500,300
0,288,7
0,289,7
0,290,7
0,291,7
0,292,7
0,293,7
0,294,7
0,295,7
0,296,7
0,297,7
0,298,7
0,299,7
1,0,7
1,1,7
1,2,7
1,3,7
1,4,7
1,5,7
1,6,7
1,7,7
1,8,7
1,9,7
1,10,7
1,11,7
1,12,7
1,13,7
1,14,7
1,15,7
1,16,7
1,17,7
1,18,7
1,19,7
1,20,7
1,21,7
1,22,7
1,23,7
1,24,7
1,25,7
1,26,7
1,27,7
1,28,7
1,29,7
1,30,7
1,31,7
1,32,7
1,33,7
1,34,7
1,35,7
1,36,7
1,37,7
1,38,7
1,39,7
1,40,7
1,41,7
1,42,7
1,43,7
1,44,7
1,45,7
1,46,7
1,47,7
1,48,7
1,49,13
1,50,13
1,51,13
1,52,13
1,53,13
1,54,13
1,55,13
1,56,13
1,57,13
1,58,13
1,59,13
1,60,13
1,61,13
1,62,13
1,63,13
1,64,13
1,65,13
1,66,13
1,67,13
1,68,13
1,69,13
1,70,13
1,71,13
1,72,13
1,73,13
1,74,13
1,75,13
1,76,13
1,77,13
1,78,13
1,79,13
1,80,13
1,81,13
1,82,13
1,83,13
1,84,13
1,85,13
1,86,13
1,87,13
1,88,13
1,89,13
1,90,13
1,91,13
1,92,13
1,93,13
1,94,13
1,95,13
1,96,13
1,97,13
1,98,13
1,99,13
1,100,13
1,101,13
1,102,13
1,103,13
1,104,13
1,105,13
1,106,13
1,107,13
1,108,13
1,109,13
1,110,13
1,111,13
1,112,13
1,113,13
1,114,13
1,115,13
1,116,13
1,117,13
1,118,13
1,119,13
1,120,13
1,121,13
1,122,13
1,123,13
1,124,13
1,125,13
1,126,13
1,127,10
1,128,10
1,129,10
1,130,10
1,131,10
1,132,10
1,133,10
1,134,10
1,135,10
1,136,10
1,137,10
1,138,10
1,139,10
1,140,10
1,141,10
1,142,10
1,143,10
1,144,10
1,145,10
1,146,10
1,147,10
1,148,10
1,149,10
1,150,10
1,151,10
1,152,10
1,153,10
1,154,10
1,155,10
1,156,10
1,157,10
1,158,10
1,159,10
1,160,10
1,161,10
1,162,10
1,163,10
1,164,10
1,165,10
1,166,10
1,167,10
1,168,10
1,169,10
1,170,10
1,171,10
1,172,10
1,173,10
1,174,10
1,175,10
1,176,10
1,177,10
1,178,10
1,179,10
1,180,10
1,181,10
1,182,10
1,183,16
1,184,16
1,185,16
1,186,16
1,187,16
1,188,16
1,189,16
1,190,16
1,191,16
1,192,16
1,193,16
1,194,16
1,195,16
1,196,16
1,197,16
1,198,16
1,199,16
1,200,16
1,201,16
1,202,16
1,203,16
1,204,16
1,205,16
1,206,16
1,207,16
1,208,16
1,209,16
1,210,16
1,211,16
1,212,16
1,213,16
1,214,16
1,215,16
1,216,16
1,217,16
1,218,16
1,219,16
1,220,16
1,221,16
1,222,16
1,223,16
1,224,16
1,225,16
1,226,16
1,227,16
1,228,16
1,229,16
1,230,16
1,231,16
1,232,16
1,233,16
1,234,16
1,235,16
1,236,16
1,237,16
1,238,16
1,239,16
1,240,16
1,241,7
1,242,7
1,243,7
1,244,7
1,245,7
1,246,7
1,247,7
1,248,7
1,249,7
1,250,7
1,251,7
1,252,7
1,253,7
1,254,7
1,255,7
1,256,7
1,257,7
1,258,7
1,259,7
1,260,7
1,261,7
1,262,7
1,263,7
1,264,7
1,265,7
1,266,7
1,267,7
1,268,7
1,269,7
1,270,7
1,271,7
1,272,7
1,273,7
1,274,7
1,275,7
1,276,7
1,277,7
1,278,7
1,279,7
1,280,7
1,281,7
1,282,7
1,283,7
1,284,7
1,285,7
1,286,7
1,287,7
1,288,7
1,289,7
1,290,7
1,291,7
1,292,7
1,293,7
1,294,7
1,295,7
1,296,7
1,297,7
1,298,7
1,299,7
2,0,7
2,1,7
2,2,7
2,3,7
2,4,7
2,5,7
2,6,7
2,7,7
2,8,7
2,9,7
2,10,7
2,11,7
2,12,7
2,13,7
2,14,7
2,15,7
2,16,7
2,17,7
2,18,7
2,19,7
2,20,7
2,21,7
2,22,7
2,23,7
2,24,7
2,25,7
2,26,7
2,27,7
2,28,7
2,29,7
2,30,7
2,31,7
2,32,7
2,33,7
2,34,7
2,35,7
2,36,7
2,37,7
2,38,7
2,39,7
2,40,7
2,41,7
2,42,7
2,43,7
2,44,7
2,45,7
2,46,7
2,47,7
2,48,7
2,49,13
2,50,13
2,51,13
2,52,13
2,53,13
2,54,13
2,55,13
2,56,13
2,57,13
2,58,13
2,59,13
2,60,13
2,61,13
2,62,13
2,63,13
2,64,13
2,65,13
2,66,13
2,67,13
2,68,13
2,69,13
2,70,13
2,71,13
2,72,13
2,73,13
2,74,13
2,75,13
2,76,13
2,77,13
2,78,13
2,79,13
2,80,13
2,81,13
2,82,13
2,83,13
2,84,13
2,85,13
2,86,13
2,87,13
2,88,13
2,89,13
2,90,13
2,91,13
2,92,13
2,93,13
2,94,13
2,95,13
2,96,13
2,97,13
2,98,13
2,99,13
2,100,13
2,101,13
2,102,13
2,103,13
2,104,13
2,105,13
2,106,13
2,107,13
2,108,13
2,109,13
2,110,13
2,111,13
2,112,13
2,113,13
2,114,13
2,115,13
2,116,13
2,117,13
2,118,13
2,119,13
2,120,13
2,121,13
2,122,13
2,123,13
2,124,13
2,125,13
2,126,13
2,127,10
2,128,10
2,129,10
2,130,10
2,131,10
2,132,10
2,133,10
2,134,10
2,135,10
2,136,10
2,137,10
2,138,10
2,139,10
2,140,10
2,141,10
2,142,10
2,143,10
2,144,10
2,145,10
2,146,10
2,147,10
2,148,10
2,149,10
2,150,10
2,151,10
2,152,10
2,153,10
2,154,10
2,155,10
2,156,10
2,157,10
2,158,10
2,159,10
2,160,10
2,161,10
2,162,10
2,163,10
2,164,10
2,165,10
2,166,10
2,167,10
2,168,10
2,169,10
2,170,10
2,171,10
2,172,10
2,173,10
2,174,10
2,175,10
2,176,10
2,177,10
2,178,10
2,179,10
2,180,10
2,181,10
2,182,16
2,183,16
2,184,16
2,185,16
2,186,16
2,187,16
2,188,16
2,189,16
2,190,16
2,191,16
2,192,16
2,193,16
2,194,16
2,195,16
2,196,16
2,197,16
2,198,16
2,199,16
2,200,16
2,201,16
2,202,16
2,203,16
2,204,16
2,205,16
2,206,16
2,207,16
2,208,16
2,209,16
2,210,16
2,211,16
2,212,16
2,213,16
2,214,16
2,215,16
2,216,16
2,217,16
2,218,16
2,219,16
2,220,16
2,221,16
2,222,16
2,223,16
2,224,16
2,225,16
2,226,16
2,227,16
2,228,16
2,229,16
2,230,16
2,231,16
2,232,16
2,233,16
2,234,16
2,235,16
2,236,16
2,237,16
2,238,16
2,239,16
2,240,16
2,241,16
2,242,7
2,243,7
2,244,7
2,245,7
2,246,7
2,247,7
2,248,7
2,249,7
2,250,7
2,251,7
2,252,7
2,253,7
2,254,7
2,255,7
2,256,7
2,257,7
2,258,7
2,259,7
2,260,7
2,261,7
2,262,7
2,263,7
2,264,7
2,265,7
2,266,7
2,267,7
2,268,7
2,269,7
2,270,7
2,271,7
2,272,7
2,273,7
2,274,7
2,275,7
2,276,7
2,277,7
2,278,7
2,279,7
2,280,7
2,281,7
2,282,7
2,283,7
2,284,7
2,285,7
2,286,7
2,287,7
2,288,7
2,289,7
2,290,7
2,291,7
2,292,7
2,293,7
2,294,7
2,295,7
2,296,7
2,297,7
2,298,7
2,299,7
3,0,7
3,1,7
3,2,7
3,3,7
3,4,7
3,5,7
3,6,7
3,7,7
3,8,7
3,9,7
3,10,7
3,11,7
3,12,7
3,13,7
3,14,7
3,15,7
3,16,7
3,17,7
3,18,7
3,19,7
3,20,7
3,21,7
3,22,7
3,23,7
3,24,7
3,25,7
3,26,7
3,27,7
3,28,7
3,29,7
3,30,7
3,31,7
3,32,7
3,33,7
3,34,7
3,35,7
3,36,7
3,37,7
3,38,7
3,39,7
3,40,7
3,41,7
3,42,7
3,43,7
3,44,7
3,45,7
3,46,7
3,47,7
3,48,7
3,49,13
3,50,13
3,51,13
3,52,13
3,53,13
3,54,13
3,55,13
3,56,13
3,57,13
3,58,13
3,59,13
3,60,13
3,61,13
3,62,13
3,63,13
3,64,13
3,65,13
3,66,13
3,67,13
3,68,13
3,69,13
3,70,13
3,71,13
3,72,13
3,73,13
3,74,13
3,75,13
3,76,13
3,77,13
3,78,13
3,79,13
3,80,13
3,81,13
3,82,13
3,83,13
3,84,13
3,85,13
3,86,13
3,87,13
3,88,13
3,89,13
3,90,13
3,91,13
3,92,13
3,93,13
3,94,13
3,95,13
3,96,13
3,97,13
3,98,13
3,99,13
3,100,13
3,101,13
3,102,13
3,103,13
3,104,13
3,105,13
3,106,13
3,107,13
3,108,13
3,109,13
3,110,13
3,111,13
3,112,13
3,113,13
3,114,13
3,115,13
3,116,13
3,117,13
3,118,13
3,119,13
3,120,13
3,121,13
3,122,13
3,123,13
3,124,13
3,125,13
3,126,13
3,127,10
3,128,10
3,129,10
3,130,10
3,131,10
3,132,10
3,133,10
3,134,10
3,135,10
3,136,10
3,137,10
3,138,10
3,139,10
3,140,10
3,141,10
3,142,10
3,143,10
3,144,10
3,145,10
3,146,10
3,147,10
3,148,10
3,149,10
3,150,10
3,151,10
3,152,10
3,153,10
3,154,10
3,155,10
3,156,10
3,157,10
3,158,10
3,159,10
3,160,10
3,161,10
3,162,10
3,163,10
3,164,10
3,165,10
3,166,10
3,167,10
3,168,10
3,169,10
3,170,10
3,171,10
3,172,10
3,173,10
3,174,10
3,175,10
3,176,10
3,177,10
3,178,10
3,179,10
3,180,10
3,181,16
3,182,16
3,183,16
3,184,16
3,185,16
3,186,16
3,187,16
3,188,16
3,189,16
3,190,16
3,191,16
3,192,16
3,193,16
3,194,16
3,195,16
3,196,16
3,197,16
3,198,16
3,199,16
3,200,16
3,201,16
3,202,16
3,203,16
3,204,16
3,205,16
3,206,16
3,207,16
3,208,16
3,209,16
3,210,16
3,211,16
3,212,16
3,213,16
3,214,16
3,215,16
3,216,16
3,217,16
3,218,16
3,219,16
3,220,16
3,221,16
3,222,16
3,223,16
3,224,16
3,225,16
3,226,16
3,227,16
3,228,16
3,229,16
3,230,16
3,231,16
3,232,16
3,233,16
3,234,16
3,235,16
3,236,16
3,237,16
3,238,16
3,239,16
3,240,16
3,241,16
3,242,16
3,243,7
3,244,7
3,245,7
3,246,7
3,247,7
3,248,7
3,249,7
3,250,7
3,251,7
3,252,7
3,253,7
3,254,7
3,255,7
3,256,7
3,257,7
3,258,7
3,259,7
3,260,7
3,261,7
3,262,7
3,263,7
3,264,7
3,265,7
3,266,7
3,267,7
3,268,7
3,269,7
3,270,7
3,271,7
3,272,7
3,273,7
3,274,7
3,275,7
3,276,7
3,277,7
3,278,7
3,279,7
3,280,7
3,281,7
3,282,7
3,283,7
3,284,7
3,285,7
3,286,7
3,287,7
3,288,7
3,289,7
3,290,7
3,291,7
3,292,7
3,293,7
3,294,7
3,295,7
3,296,7
3,297,7
3,298,7
3,299,7
4,0,7
4,1,7
4,2,7
4,3,7
4,4,7
4,5,7
4,6,7
4,7,7
4,8,7
4,9,7
4,10,7
4,11,7
4,12,7
4,13,7
4,14,7
4,15,7
4,16,7
4,17,7
4,18,7
4,19,7
4,20,7
4,21,7
4,22,7
4,23,7
4,24,7
4,25,7
4,26,7
4,27,7
4,28,7
4,29,7
4,30,7
4,31,7
4,32,7
4,33,7
4,34,7
4,35,7
4,36,7
4,37,7
4,38,7
4,39,7
4,40,7
4,41,7
4,42,7
4,43,7
4,44,7
4,45,7
4,46,7
4,47,7
4,48,7
4,49,13
4,50,13
4,51,13
4,52,13
4,53,13
4,54,13
4,55,13
4,56,13
4,57,13
4,58,13
4,59,13
4,60,13
4,61,13
4,62,13
4,63,13
4,64,13
4,65,13
4,66,13
4,67,13
4,68,13
4,69,13
4,70,13
4,71,13
4,72,13
4,73,13
4,74,13
4,75,13
4,76,13
4,77,13
4,78,13
4,79,13
4,80,13
4,81,13
4,82,13
4,83,13
4,84,13
4,85,13
4,86,13
4,87,13
4,88,13
4,89,13
4,90,13
4,91,13
4,92,13
4,93,13
4,94,13
4,95,13
4,96,13
4,97,13
4,98,13
4,99,13
4,100,13
4,101,13
4,102,13
4,103,13
4,104,13
4,105,13
4,106,13
4,107,13
4,108,13
4,109,13
4,110,13
4,111,13
4,112,13
4,113,13
4,114,13
4,115,13
4,116,13
4,117,13
4,118,13
4,119,13
4,120,13
4,121,13
4,122,13
4,123,13
4,124,13
4,125,13
4,126,13
4,127,10
4,128,10
4,129,10
4,130,10
4,131,10
4,132,10
4,133,10
4,134,10
4,135,10
4,136,10
4,137,10
4,138,10
4,139,10
4,140,10
4,141,10
4,142,10
4,143,10
4,144,10
4,145,10
4,146,10
4,147,10
4,148,10
4,149,10
4,150,10
4,151,10
4,152,10
4,153,10
4,154,10
4,155,10
4,156,10
4,157,10
4,158,10
4,159,10
4,160,10
4,161,10
4,162,10
4,163,10
4,164,10
4,165,10
4,166,10
4,167,10
4,168,10
4,169,10
4,170,10
4,171,10
4,172,10
4,173,10
4,174,10
4,175,10
4,176,10
4,177,10
4,178,10
4,179,10
4,180,16
4,181,16
4,182,16
4,183,16
4,184,16
4,185,16
4,186,16
4,187,16
4,188,16
4,189,16
4,190,16
4,191,16
4,192,16
4,193,16
4,194,16
4,195,16
4,196,16
4,197,16
4,198,16
4,199,16
4,200,16
4,201,16
4,202,16
4,203,16
4,204,16
4,205,16
4,206,16
4,207,16
4,208,16
4,209,16
4,210,16
4,211,16
4,212,16
4,213,16
4,214,16
4,215,16
4,216,16
4,217,16
4,218,16
4,219,16
4,220,16
4,221,16
4,222,16
4,223,16
4,224,16
4,225,16
4,226,16
4,227,16
4,228,16
4,229,16
4,230,16
4,231,16
4,232,16
4,233,16
4,234,16
4,235,16
4,236,16
4,237,16
4,238,16
4,239,16
4,240,16
4,241,16
4,242,16
4,243,16
4,244,7
4,245,7
4,246,7
4,247,7
4,248,7
4,249,7
4,250,7
4,251,7
4,252,7
4,253,7
4,254,7
4,255,7
4,256,7
4,257,7
4,258,7
4,259,7
4,260,7
4,261,7
4,262,7
4,263,7
4,264,7
4,265,7
4,266,7
4,267,7
4,268,7
4,269,7
4,270,7
4,271,7
4,272,7
4,273,7
4,274,7
4,275,7
4,276,7
4,277,7
4,278,7
4,279,7
4,280,7
4,281,7
4,282,7
4,283,7
4,284,7
4,285,7
4,286,7
4,287,7
4,288,7
4,289,7
4,290,7
4,291,7
4,292,7
4,293,7
4,294,7
4,295,7
4,296,7
4,297,7
4,298,7
4,299,7
5,0,7
5,1,7
5,2,7
5,3,7
5,4,7
5,5,7
5,6,7
5,7,7
5,8,7
5,9,7
5,10,7
5,11,7
5,12,7
5,13,7
5,14,7
5,15,7
5,16,7
5,17,7
5,18,7
5,19,7
5,20,7
5,21,7
5,22,7
5,23,7
5,24,7
5,25,7
5,26,7
5,27,7
5,28,7
5,29,7
5,30,7
5,31,7
5,32,7
5,33,7
5,34,7
5,35,7
5,36,7
5,37,7
5,38,7
5,39,7
5,40,7
5,41,7
5,42,7
5,43,7
5,44,7
5,45,7
5,46,7
5,47,7
5,48,7
5,49,13
5,50,13
5,51,13
5,52,13
5,53,13
5,54,13
5,55,13
5,56,13
5,57,13
5,58,13
5,59,13
5,60,13
5,61,13
5,62,13
5,63,13
5,64,13
5,65,13
5,66,13
5,67,13
5,68,13
5,69,13
5,70,13
5,71,13
5,72,13
5,73,13
5,74,13
5,75,13
5,76,13
5,77,13
5,78,13
5,79,13
5,80,13
5,81,13
5,82,13
5,83,13
5,84,13
5,85,13
5,86,13
5,87,13
5,88,13
5,89,13
5,90,13
5,91,13
5,92,13
5,93,13
5,94,13
5,95,13
5,96,13
5,97,13
5,98,13
5,99,13
5,100,13
5,101,13
5,102,13
5,103,13
5,104,13
5,105,13
5,106,13
5,107,13
5,108,13
5,109,13
5,110,13
5,111,13
5,112,13
5,113,13
5,114,13
5,115,13
5,116,13
5,117,13
5,118,13
5,119,13
5,120,13
5,121,13
5,122,13
5,123,13
5,124,13
5,125,13
5,126,13
5,127,10
5,128,10
5,129,10
5,130,10
5,131,10
5,132,10
5,133,10
5,134,10
5,135,10
5,136,10
5,137,10
5,138,10
5,139,10
5,140,10
5,141,10
5,142,10
5,143,10
5,144,10
5,145,10
5,146,10
5,147,10
5,148,10
5,149,10
5,150,10
5,151,10
5,152,10
5,153,10
5,154,10
5,155,10
5,156,10
5,157,10
5,158,10
5,159,10
5,160,10
5,161,10
5,162,10
5,163,10
5,164,10
5,165,10
5,166,10
5,167,10
5,168,10
5,169,10
5,170,10
5,171,10
5,172,10
5,173,10
5,174,10
5,175,10
5,176,10
5,177,10
5,178,10
5,179,16
5,180,16
5,181,16
5,182,16
5,183,16
5,184,16
5,185,16
5,186,16
5,187,16
5,188,16
5,189,16
5,190,16
5,191,16
5,192,16
5,193,16
5,194,16
5,195,16
5,196,16
5,197,16
5,198,16
5,199,16
5,200,16
5,201,16
5,202,16
5,203,16
5,204,16
5,205,16
5,206,16
5,207,16
5,208,16
5,209,16
5,210,16
5,211,16
5,212,16
5,213,16
5,214,16
5,215,16
5,216,16
5,217,16
5,218,16
5,219,16
5,220,16
5,221,16
5,222,16
5,223,16
5,224,16
5,225,16
5,226,16
5,227,16
5,228,16
5,229,16
5,230,16
5,231,16
5,232,16
5,233,16
5,234,16
5,235,16
5,236,16
5,237,16
5,238,16
5,239,16
5,240,16
5,241,16
5,242,16
5,243,16
5,244,16
5,245,7
5,246,7
5,247,7
5,248,7
5,249,7
5,250,7
5,251,7
5,252,7
5,253,7
5,254,7
5,255,7
5,256,7
5,257,7
5,258,7
5,259,7
5,260,7
5,261,7
5,262,7
5,263,7
5,264,7
5,265,7
5,266,7
5,267,7
5,268,7
5,269,7
5,270,7
5,271,7
5,272,7
5,273,7
5,274,7
5,275,7
5,276,7
5,277,7
5,278,7
5,279,7
5,280,7
5,281,7
5,282,7
5,283,7
5,284,7
5,285,7
5,286,7
5,287,7
5,288,7
5,289,7
5,290,7
5,291,7
5,292,7
5,293,7
5,294,7
5,295,7
5,296,7
5,297,7
5,298,7
5,299,7
6,0,7
6,1,7
6,2,7
6,3,7
6,4,7
6,5,7
6,6,7
6,7,7
6,8,7
6,9,7
6,10,7
6,11,7
6,12,7
6,13,7
6,14,7
6,15,7
6,16,7
6,17,7
6,18,7
6,19,7
6,20,7
6,21,7
6,22,7
6,23,7
6,24,7
6,25,7
6,26,7
6,27,7
6,28,7
6,29,7
6,30,7
6,31,7
6,32,7
6,33,7
6,34,7
6,35,7
6,36,7
6,37,7
6,38,7
6,39,7
6,40,7
6,41,7
6,42,7
6,43,7
6,44,7
6,45,7
6,46,7
6,47,7
6,48,7
6,49,13
6,50,13
6,51,13
6,52,13
6,53,13
6,54,13
6,55,13
6,56,13
6,57,13
6,58,13
6,59,13
6,60,13
6,61,13
6,62,13
6,63,13
6,64,13
6,65,13
6,66,13
6,67,13
6,68,13
6,69,13
6,70,13
6,71,13
6,72,13
6,73,13
6,74,13
6,75,13
6,76,13
6,77,13
6,78,13
6,79,13
6,80,13
6,81,13
6,82,13
6,83,13
6,84,13
6,85,13
6,86,13
6,87,13
6,88,13
6,89,13
6,90,13
6,91,13
6,92,13
6,93,13
6,94,13
6,95,13
6,96,13
6,97,13
6,98,13
6,99,13
6,100,13
6,101,13
6,102,13
6,103,13
6,104,13
6,105,13
6,106,13
6,107,13
6,108,13
6,109,13
6,110,13
6,111,13
6,112,13
6,113,13
6,114,13
6,115,13
6,116,13
6,117,13
6,118,13
6,119,13
6,120,13
6,121,13
6,122,13
6,123,13
6,124,13
6,125,13
6,126,13
6,127,10
6,128,10
6,129,10
6,130,10
6,131,10
6,132,10
6,133,10
6,134,10
6,135,10
6,136,10
6,137,10
6,138,10
6,139,10
6,140,10
6,141,10
6,142,10
6,143,10
6,144,10
6,145,10
6,146,10
6,147,10
6,148,10
6,149,10
6,150,10
6,151,10
6,152,10
6,153,10
6,154,10
6,155,10
6,156,10
6,157,10
6,158,10
6,159,10
6,160,10
6,161,10
6,162,10
6,163,10
6,164,10
6,165,10
6,166,10
6,167,10
6,168,10
6,169,10
6,170,10
6,171,10
6,172,10
6,173,10
6,174,10
6,175,10
6,176,10
6,177,10
6,178,16
6,179,16
6,180,16
6,181,16
6,182,16
6,183,16
6,184,16
6,185,16
6,186,16
6,187,16
6,188,16
6,189,16
6,190,16
6,191,16
6,192,16
6,193,16
6,194,16
6,195,16
6,196,16
6,197,16
6,198,16
6,199,16
6,200,16
6,201,16
6,202,16
6,203,16
6,204,16
6,205,16
6,206,16
6,207,16
6,208,16
6,209,16
6,210,16
6,211,16
6,212,16
6,213,16
6,214,16
6,215,16
6,216,16
6,217,16
6,218,16
6,219,16
6,220,16
6,221,16
6,222,16
6,223,16
6,224,16
6,225,16
6,226,16
6,227,16
6,228,16
6,229,16
6,230,16
6,231,16
6,232,16
6,233,16
6,234,16
6,235,16
6,236,16
6,237,16
6,238,16
6,239,16
6,240,16
6,241,16
6,242,16
6,243,16
6,244,16
6,245,16
6,246,7
6,247,7
6,248,7
6,249,7
6,250,7
6,251,7
6,252,7
6,253,7
6,254,7
6,255,7
6,256,7
6,257,7
6,258,7
6,259,7
6,260,7
6,261,7
6,262,7
6,263,7
6,264,7
6,265,7
6,266,7
6,267,7
6,268,7
6,269,7
6,270,7
6,271,7
6,272,7
6,273,7
6,274,7
6,275,7
6,276,7
6,277,7
6,278,7
6,279,7
6,280,7
6,281,7
6,282,7
6,283,7
6,284,7
6,285,7
6,286,7
6,287,7
6,288,7
6,289,7
6,290,7
6,291,7
6,292,7
6,293,7
6,294,7
6,295,7
6,296,7
6,297,7
6,298,7
6,299,7
7,0,7
7,1,7
7,2,7
7,3,7
7,4,7
7,5,7
7,6,7
7,7,7
7,8,7
7,9,7
7,10,7
7,11,7
7,12,7
7,13,7
7,14,7
7,15,7
7,16,7
7,17,7
7,18,7
7,19,7
7,20,7
7,21,7
7,22,7
7,23,7
7,24,7
7,25,7
7,26,7
7,27,7
7,28,7
7,29,7
7,30,7
7,31,7
7,32,7
7,33,7
7,34,7
7,35,7
7,36,7
7,37,7
7,38,7
7,39,7
7,40,7
7,41,7
7,42,7
7,43,7
7,44,7
7,45,7
7,46,7
7,47,7
7,48,7
7,49,13
7,50,13
7,51,13
7,52,13
7,53,13
7,54,13
7,55,13
7,56,13
7,57,13
7,58,13
7,59,13
7,60,13
7,61,13
7,62,13
7,63,13
7,64,13
7,65,13
7,66,13
7,67,13
7,68,13
7,69,13
7,70,13
7,71,13
7,72,13
7,73,13
7,74,13
7,75,13
7,76,13
7,77,13
7,78,13
7,79,13
7,80,13
7,81,13
7,82,13
7,83,13
7,84,13
7,85,13
7,86,13
7,87,13
7,88,13
7,89,13
7,90,13
7,91,13
7,92,13
7,93,13
7,94,13
7,95,13
7,96,13
7,97,13
7,98,13
7,99,13
7,100,13
7,101,13
7,102,13
7,103,13
7,104,13
7,105,13
7,106,13
7,107,13
7,108,13
7,109,13
7,110,13
7,111,13
7,112,13
7,113,13
7,114,13
7,115,13
7,116,13
7,117,13
7,118,13
7,119,13
7,120,13
7,121,13
7,122,13
7,123,13
7,124,13
7,125,13
7,126,13
7,127,10
7,128,10
7,129,10
7,130,10
7,131,10
7,132,10
7,133,10
7,134,10
7,135,10
7,136,10
7,137,10
7,138,10
7,139,10
7,140,10
7,141,10
7,142,10
7,143,10
7,144,10
7,145,10
7,146,10
7,147,10
7,148,10
7,149,10
7,150,10
7,151,10
7,152,10
7,153,10
7,154,10
7,155,10
7,156,10
7,157,10
7,158,10
7,159,10
7,160,10
7,161,10
7,162,10
7,163,10
7,164,10
7,165,10
7,166,10
7,167,10
7,168,10
7,169,10
7,170,10
7,171,10
7,172,10
7,173,10
7,174,10
7,175,10
7,176,10
7,177,16
7,178,16
7,179,16
7,180,16
7,181,16
7,182,16
7,183,16
7,184,16
7,185,16
7,186,16
7,187,16
7,188,16
7,189,16
7,190,16
7,191,16
7,192,16
7,193,16
7,194,16
7,195,16
7,196,16
7,197,16
7,198,16
7,199,16
7,200,16
7,201,16
7,202,16
7,203,16
7,204,16
7,205,16
7,206,16
7,207,16
7,208,16
7,209,16
7,210,16
7,211,16
7,212,16
7,213,16
7,214,16
7,215,16
7,216,16
7,217,16
7,218,16
7,219,16
7,220,16
7,221,16
7,222,16
7,223,16
7,224,16
7,225,16
7,226,16
7,227,16
7,228,16
7,229,16
7,230,16
7,231,16
